index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
5cb0d97b5e27de52db58731b4df709cd,2025-10-28T08:00:00Z,'Dauerregen',www.spektrum.de,de,0.4,Hurrikan »Melissa«: Der stärkste Sturm 2025,Wirbelsturm »Melissa« verwüstet mit Dauerregen und starken Winden die Karibik. In einer Woche könnte er als außertropisches Tief unser Wetter in Europa aufmischen.,https://www.spektrum.de/news/hurrikan-melissa-der-staerkste-sturm-2025/2293395,https://static.spektrum.de/fm/912/f1920x1080/2000x2000.jpg,,"Die größte Bedrohung durch Wirbelsturm »Melissa« sind weder die extremen Windböen, noch die Sturmflut, die er mit sich bringt: Die größte Gefahr droht durch die Wassermassen, die der langsam ziehende… [+1679 chars]",,Hurrikan »Melissa«: Der stärkste Sturm 2025. Wirbelsturm »Melissa« verwüstet mit Dauerregen und starken Winden die Karibik. In einer Woche könnte er als außertropisches Tief unser Wetter in Europa aufmischen.,Hurricane “Melissa”: The strongest storm of 2025. Hurricane “Melissa” devastates the Caribbean with constant rain and strong winds. In a week it could disrupt our weather in Europe as an extratropical low.,"Turbo ""Melissa"": Fortissima tempestas 2025. Procellae ""Melissa"" Caribicum continuis imbribus et ventis validis vastat. Septimana die tempestatem nostram extratropicam in Europa perturbare potuit.",2025-10-21 14:45:10+00:00
a3ef1103d662b10328f7b2d58a9718bf,2025-10-09T06:02:30Z,'Starkregen',www.ibiza-heute.de,de,0.6,Wetter: Starkregen mit Überschwemmungen oder nicht?,"Liebe Leser, der staatliche Wetterbericht AEMET gibt für Ibiza und Formentera mit ORANGE die zweithöchste Warnstufe für Starkregen heraus. Heute besteht die Gefahr, dass es wieder richtig schüttet: bis zu 40 Liter innerhalb einer Stunde, 100 Liter innerhalb v…",https://www.ibiza-heute.de/wetter-starkregen-mit-ueberschwemmungen-oder-nicht/,https://www.ibiza-heute.de/wp-content/uploads/2025/09/Regen.jpg,,"Liebe Leser,
der staatliche Wetterbericht AEMET gibt für Ibiza und Formentera mit ORANGE die zweithöchste Warnstufe für Starkregen heraus. Heute besteht die Gefahr, dass es wieder richtig schüttet: … [+1426 chars]",,"Wetter: Starkregen mit Überschwemmungen oder nicht?. Liebe Leser, der staatliche Wetterbericht AEMET gibt für Ibiza und Formentera mit ORANGE die zweithöchste Warnstufe für Starkregen heraus. Heute besteht die Gefahr, dass es wieder richtig schüttet: bis zu 40 Liter innerhalb einer Stunde, 100 Liter innerhalb v…","Weather: heavy rain with flooding or not? Dear readers, the state weather report AEMET issues the second highest warning level for heavy rain with ORANGE for Ibiza and Formentera. Today there is a risk that it will pour again: up to 40 liters within an hour, 100 liters within…","Tempestas: imber cum inundatione an non? Carissimi, lectores, relationem tempestatis status AEMET exit secundum gradum maximum monentis pluviae magnae cum Orange pro Ibiza et Formentera. Hodie periculum est quod iterum effundet: usque ad 40 litres intra horam, 100 litres intus…",2025-10-21 14:45:10+00:00
9131940fce4041b7195f2b9208fb59ce,2025-10-11T05:54:29Z,'Unwetter',www.zeit.de,de,0.6,Unwetter: Überschwemmungen und Erdrutsche: Mehr als 20 Tote in Mexiko,Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Überschwemmungen und Erdrutsche: Mehr als 20 Tote in Mexiko“.,https://www.zeit.de/news/2025-10/11/ueberschwemmungen-und-erdrutsche-mehr-als-20-tote-in-mexiko,https://img.zeit.de/news/2025-10/11/ueberschwemmungen-und-erdrutsche-mehr-als-20-tote-in-mexiko-image-group/wide__1300x731,http://web.archive.org/web/20251011222046/https://www.zeit.de/news/2025-10/11/ueberschwemmungen-und-erdrutsche-mehr-als-20-tote-in-mexiko,Bei Unwettern in Mexiko sind offiziellen Angaben zufolge mindestens 24 Menschen ums Leben gekommen. Länger anhaltende Regenfälle lösten in mehreren Teilen des Landes Überschwemmungen und Erdrutsche a… [+1535 chars],,Unwetter: Überschwemmungen und Erdrutsche: Mehr als 20 Tote in Mexiko. Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Überschwemmungen und Erdrutsche: Mehr als 20 Tote in Mexiko“.,Storms: floods and landslides: more than 20 dead in Mexico. Here you will find information on the topic of “storms”. Now read “Floods and landslides: More than 20 dead in Mexico”.,"Procellae: inundationes et proruit: plus quam 20 mortui in Mexico. Hic informationes invenies in argumento ""procellae"". Nunc legitur ""Flumina et proruit: Plus quam XX mortui in Mexico"".",2025-10-21 14:45:10+00:00
6dcbd741ef2406522a0a1d7a091c358d,2025-10-12T02:30:01Z,'Erdrutsche Regen',www.stern.de,de,0.6,Wetter: Unwetter in Mexiko: mehr als 40 Tote und viele Vermisste,"Nach heftigen Regenfällen in Mexiko sind Tausende Soldaten im Einsatz. Viele Orte sind bisher nicht erreichbar, das Risiko weiterer Erdrutsche und Überschwemmungen bleibt hoch.",https://www.stern.de/panorama/wetter--unwetter-in-mexiko--mehr-als-40-tote-und-viele-vermisste-36124190.html,https://image.stern.de/36124192/t/GI/v1/w1440/r1.7778/-/12--ygb5muoby4v8axs2048jpeg---926bf45d1b4e0983.jpg,http://web.archive.org/web/20251012032121/https://www.stern.de/panorama/wetter--unwetter-in-mexiko--mehr-als-40-tote-und-viele-vermisste-36124190.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach heftigen Regenfällen in Mexiko sind Tausende Soldaten im Einsatz. Viele Orte sind bisher nicht erreichbar, das Risiko weiterer Erdrutsche un… [+1463 chars]",,"Wetter: Unwetter in Mexiko: mehr als 40 Tote und viele Vermisste. Nach heftigen Regenfällen in Mexiko sind Tausende Soldaten im Einsatz. Viele Orte sind bisher nicht erreichbar, das Risiko weiterer Erdrutsche und Überschwemmungen bleibt hoch.",Weather: Storms in Mexico: more than 40 dead and many missing. Thousands of soldiers are deployed after heavy rain in Mexico. Many places are not yet accessible and the risk of further landslides and floods remains high.,Tempestas: Tempestates in Mexico: plus quam 40 mortui sunt et multi desunt. Milia militum post pluviam in Mexico explicantur. Multa loca nondum pervia sunt et periculum ulteriorum proruit et inundationes alta manet.,2025-10-21 14:45:10+00:00
925581ddbfca6f8fbf190d3a42a20b00,2025-10-12T02:30:01Z,'Unwetter',www.zeit.de,de,0.6,Wetter: Unwetter in Mexiko: mehr als 40 Tote und viele Vermisste,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Unwetter in Mexiko: mehr als 40 Tote und viele Vermisste“.,https://www.zeit.de/news/2025-10/12/unwetter-in-mexiko-mehr-als-40-tote-und-viele-vermisste,https://img.zeit.de/news/2025-10/12/unwetter-in-mexiko-mehr-als-40-tote-und-viele-vermisste-image-group/wide__1300x731,http://web.archive.org/web/20251012025731/https://www.zeit.de/news/2025-10/12/unwetter-in-mexiko-mehr-als-40-tote-und-viele-vermisste,Die Unwetter in Mexiko ziehen eine Spur der Verwüstung nach sich. Bei den schweren Überschwemmungen und Erdrutschen nach Dauerregen sind offiziellen Angaben zufolge bisher mindestens 41 Menschen ums … [+1271 chars],,Wetter: Unwetter in Mexiko: mehr als 40 Tote und viele Vermisste. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Unwetter in Mexiko: mehr als 40 Tote und viele Vermisste“.,Weather: Storms in Mexico: more than 40 dead and many missing. Here you will find information on the topic of “weather”. Now read “Storm weather in Mexico: more than 40 dead and many missing”.,"Tempestas: Tempestates in Mexico: plus quam 40 mortui sunt et multi desunt. Hic informationes invenies in argumento ""tempestatis"". Nunc legitur ""Tempestas tempestas in Mexico: plus quam quadraginta mortua et multa desunt"".",2025-10-21 14:45:10+00:00
cc9d1d7883819962897c4ed6d875f948,2025-10-12T03:18:04Z,'Unwetter',www.zeit.de,de,0.6,Extremwetter: Mehr als 40 Tote nach Unwettern in Mexiko,Überschwemmungen und Erdrutsche sorgen im Zentrum und Osten Mexikos für Verwüstung. Rund 10.000 Soldaten sind im Einsatz. Meteorologen warnen vor weiteren Regenfällen.,https://www.zeit.de/gesellschaft/zeitgeschehen/2025-10/mexiko-unwetter-ueberschwemmungen-fluten-mehr-als-40-tote,https://img.zeit.de/gesellschaft/zeitgeschehen/2025-10/ueberschwemmungen-zerstoerung-mexiko/wide__1300x731,http://web.archive.org/web/20251012044853/https://www.zeit.de/gesellschaft/zeitgeschehen/2025-10/mexiko-unwetter-ueberschwemmungen-fluten-mehr-als-40-tote,"In Mexiko haben schwere Unwetter für Überschwemmungen und Erdrutsche gesorgt. Offiziellen Angaben zufolge kamen mindestens 41 Menschen ums Leben, 27 weitere werden vermisst.
Rund 10.000 Soldaten sin… [+1117 chars]",,Extremwetter: Mehr als 40 Tote nach Unwettern in Mexiko. Überschwemmungen und Erdrutsche sorgen im Zentrum und Osten Mexikos für Verwüstung. Rund 10.000 Soldaten sind im Einsatz. Meteorologen warnen vor weiteren Regenfällen.,"Extreme weather: More than 40 dead after storms in Mexico. Floods and landslides are causing devastation in central and eastern Mexico. Around 10,000 soldiers are deployed. Meteorologists warn of further rainfall.","Tempestas extrema: Plus quam 40 post procellas in Mexico mortua est. Inundationes et ruinae vastationes in Mexico centrali et orientali faciunt. Circiter 10,000 milites instruuntur. De pluviis ulterioris astrologi monent.",2025-10-21 14:45:10+00:00
eb560af2b1e3148b2863f85f7b609b39,2025-10-12T09:58:00Z,'Unwetter',www.dw.com,de,0.6,Schwere Unwetter verwüsten Mexiko,"Heftige Regenfälle haben in Mexiko weite Landstriche unter Wasser gesetzt. Dutzende Menschen kamen ums Leben, viele werden vermisst. Soldaten und Helfer kämpfen gegen die Wassermassen - doch der Regen hält an. Durch heftige Regenfälle und Überschwemmungen sin…",https://www.dw.com/de/schwere-unwetter-verw%C3%BCsten-mexiko/a-74323453,https://static.dw.com/image/74322154_6.jpg,http://web.archive.org/web/20251012120757/https://www.dw.com/de/schwere-unwetter-verw%C3%BCsten-mexiko/a-74323453,"Durch heftige Regenfälle und Überschwemmungen sind in Mexiko nach Angaben der Regierung mehr als 40 Menschen ums Leben gekommen, etliche weitere werden vermisst. Die Behörden meldeten teils dramatisc… [+2130 chars]",,"Schwere Unwetter verwüsten Mexiko. Heftige Regenfälle haben in Mexiko weite Landstriche unter Wasser gesetzt. Dutzende Menschen kamen ums Leben, viele werden vermisst. Soldaten und Helfer kämpfen gegen die Wassermassen - doch der Regen hält an. Durch heftige Regenfälle und Überschwemmungen sin…",Severe storms devastate Mexico. Heavy rains have flooded large areas of Mexico. Dozens of people were killed and many are missing. Soldiers and helpers are fighting against the masses of water - but the rain continues. Heavy rains and floods have...,Procellae graves Mexicum vastant. Imbres graves multae areas Mexicanae inundaverunt. Duodecim hominum interfecti sunt et multi desunt. Milites et adiutores contra aquarum multitudinem pugnant - sed pluvia pergit. Imbres et flumina habent...,2025-10-21 14:45:10+00:00
b0366a5330b2021890b3fcab7dc278e4,2025-10-21T13:53:36Z,'Unwetter',www.spektrum.de,de,0.6,Herbstwetter: Ab Donnerstag wird es stürmisch,"Wind, Regen, teils sogar Orkanböen: Auf Deutschland kommt ab Donnerstag ein Unwetter zu. Der Grund dafür ist ein Tiefdruckgebiet, das vom Atlantik Richtung Nordsee zieht.",https://www.spektrum.de/news/herbstwetter-unwetter-mit-sturm-und-regen-ab-donnerstag/2292453,https://static.spektrum.de/fm/912/f1920x1080/iStock-1262450012.jpg,,"Kräftiger Wind, dazu Schauer und Gewitter: Ab Donnerstag (23.10.2025) soll es in Deutschland richtig stürmisch werden. An den beiden Tagen vor dem Wochenende muss sich das ganze Land auf Sturmböen ei… [+1235 chars]",,"Herbstwetter: Ab Donnerstag wird es stürmisch. Wind, Regen, teils sogar Orkanböen: Auf Deutschland kommt ab Donnerstag ein Unwetter zu. Der Grund dafür ist ein Tiefdruckgebiet, das vom Atlantik Richtung Nordsee zieht.","Autumn weather: It will be stormy from Thursday. Wind, rain, sometimes even hurricane gusts: a storm is coming to Germany from Thursday. The reason for this is a low pressure area that is moving from the Atlantic towards the North Sea.","Autumnus tempestas: Procella a Iovis erit. Ventus, pluvia, interdum etiam procellae procellae: tempestas venit in Germaniam a Iovis. Causa huius pressionis est humilis area quae movetur ab Atlantico ad Mare Septentrionalem.",2025-10-21 14:45:10+00:00
face44ebb9ca11f35f726eeb8f2af451,2025-10-22T10:27:32Z,'Unwetter',www.stern.de,de,0.6,Sturmfluten möglich: Sturmtief erwartet – Gefahr von orkanartigen Böen,"Wind, Regen und teils auch Orkanböen: Das Sturmtief ""Joshua"" bringt Unwetter nach Niedersachsen und Bremen. Was Meteorologen für die kommenden Tage erwarten.",https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/sturmfluten-moeglich--sturmtief-erwartet---gefahr-von-orkanartigen-boeen-36152440.html,https://image.stern.de/36152442/t/XI/v1/w1440/r1.7778/-/22--tx7asqvwszv4axs2048jpeg---05c4e1cd92619e14.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Wind, Regen und teils auch Orkanböen: Das Sturmtief ""Joshua"" bringt Unwetter nach Niedersachsen und Bremen. Was Meteorologen für die kommenden Ta… [+1778 chars]",,"Sturmfluten möglich: Sturmtief erwartet – Gefahr von orkanartigen Böen. Wind, Regen und teils auch Orkanböen: Das Sturmtief ""Joshua"" bringt Unwetter nach Niedersachsen und Bremen. Was Meteorologen für die kommenden Tage erwarten.","Storm surges possible: Storm depression expected – risk of hurricane-like gusts. Wind, rain and sometimes hurricane gusts: the storm “Joshua” brings storms to Lower Saxony and Bremen. What meteorologists expect for the coming days.","Tempestas surget possibilis: tempestas tristitia expectatur - periculum procellae sicut procellae. Ventus, pluvia et interdum procellae procellae: tempestas ""Josua"" tempestates in Saxoniam inferiorem et Bremam affert. Quid astrologi expectent dies futuros.",2025-10-21 14:45:10+00:00
0beb6027ad9c4b7c877eef3b7d43fb4c,2025-10-23T02:38:00Z,'Unwetter',www.stern.de,de,0.6,Unwetter in Deutschland: Hier wird es ab heute richtig stürmisch,"Der Deutsche Wetterdienst warnt ab Donnerstag über Teilen Deutschlands vor einem schweren Sturm. Wir zeigen Ihnen, wo es in den nächsten Tagen stürmisch wird.",https://www.stern.de/panorama/wetter/wetter-in-deutschland--karten-zeigen--wo-es-heute-stuermisch-wird-36154310.html,https://image.stern.de/36154316/t/3s/v1/w1440/r1.7778/-/sturm-wetter-deutschland.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Deutsche Wetterdienst warnt ab Donnerstag über Teilen Deutschlands vor einem schweren Sturm. Wir zeigen Ihnen, wo es in den nächsten Tagen st… [+3269 chars]",,"Unwetter in Deutschland: Hier wird es ab heute richtig stürmisch. Der Deutsche Wetterdienst warnt ab Donnerstag über Teilen Deutschlands vor einem schweren Sturm. Wir zeigen Ihnen, wo es in den nächsten Tagen stürmisch wird.",Storms in Germany: It's going to be really stormy here starting today. The German Weather Service is warning of a severe storm over parts of Germany from Thursday. We'll show you where it will be stormy in the next few days.,Tempestates in Germania: Hic incipiendo hodie vere tempestuosum futurum est. Ministerium Tempestatis Germanorum in Germaniae partibus Iovis ab tempestatibus gravibus monitum est. Ostendemus te ubi paucis diebus erit turbidus.,2025-10-21 14:45:10+00:00
6bb06ddc2994b149707c216714d03a32,2025-10-23T12:40:56Z,'Starkregen',www.stern.de,de,0.6,Wetterausblick: Unwetterwarnung im Südwesten – Orkanböen und Starkregen,Ein Sturmtief fegt über den Südwesten. Der Wetterdienst misst extreme Windgeschwindigkeiten und die Feuerwehr rückt Dutzende Male aus. In den nächsten Tagen bleibt es ungemütlich - und es wird kühler.,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/wetterausblick--unwetterwarnung-im-suedwesten---orkanboeen-und-starkregen-36154426.html,https://image.stern.de/36156336/t/11/v1/w1440/r1.7778/-/23--ysfv3awuhiv9axs2048jpeg---3b1e7ab3681aa67f.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Ein Sturmtief fegt über den Südwesten. Der Wetterdienst misst extreme Windgeschwindigkeiten und die Feuerwehr rückt Dutzende Male aus. In den näc… [+4531 chars]",,Wetterausblick: Unwetterwarnung im Südwesten – Orkanböen und Starkregen. Ein Sturmtief fegt über den Südwesten. Der Wetterdienst misst extreme Windgeschwindigkeiten und die Feuerwehr rückt Dutzende Male aus. In den nächsten Tagen bleibt es ungemütlich - und es wird kühler.,Weather outlook: Severe weather warning in the southwest – hurricane gusts and heavy rain. A storm is sweeping across the southwest. The weather service measures extreme wind speeds and the fire department responds dozens of times. It will remain uncomfortable in the next few days - and it will be cooler.,Tempestas prospectans: Tempestas gravis in Africo monitur - procellae procellae et pluviae graves. Tempestas trans Africum verrit. Tempestas ministerium metitur celeritates venti extremas et dolor ignis respondet justo temporum. Paucis diebus incommoditas remanebit - et frigidior erit.,2025-10-21 14:45:10+00:00
b65af835f3410a5bd69cc3dc1fe74558,2025-10-23T18:02:37Z,'Unwetter',www.n-tv.de,de,0.6,Von Hochwasser überrascht: Deutscher Tourist ertrinkt während Sturms auf Korsika,"Auf Korsika gilt die zweithöchste Unwetterwarnstufe, als ein deutscher Tourist mit seiner Familie im Fluss Fango badet. Das Wasser steigt plötzlich, der Mann wird mitgerissen - und später tot entdeckt.",https://www.n-tv.de/panorama/Deutscher-Tourist-ertrinkt-waehrend-Sturms-auf-Korsika-article26115854.html,https://www.n-tv.de/img/incoming/crop26115868/683132140-cImg_16_9-w1200/531336533.jpg,,"Auf Korsika gilt die zweithöchste Unwetterwarnstufe, als ein deutscher Tourist mit seiner Familie im Fluss Fango badet. Das Wasser steigt plötzlich, der Mann wird mitgerissen - und später tot entdeck… [+1513 chars]",,"Von Hochwasser überrascht: Deutscher Tourist ertrinkt während Sturms auf Korsika. Auf Korsika gilt die zweithöchste Unwetterwarnstufe, als ein deutscher Tourist mit seiner Familie im Fluss Fango badet. Das Wasser steigt plötzlich, der Mann wird mitgerissen - und später tot entdeckt.","Surprised by flooding: German tourist drowns during storm in Corsica. The second highest severe weather warning level was in effect in Corsica when a German tourist bathed in the Fango River with his family. The water suddenly rises, the man is swept away - and later discovered dead.","Miratur inundatione: VIATOR Germanorum in Corsica tempestate mergit. Secundum gradum tempestatum gravissimum monitum in Corsica valuit cum Germanus Tornacense in Fango Flumine cum sua familia perfusus est. Subito aqua oritur, homo rapitur - et postea mortuus deprehenditur.",2025-10-21 14:45:10+00:00
a5f80e7518c07eb65c5ab68ba6726cab,2025-10-23T20:49:12Z,'Unwetter',www.bild.de,de,0.6,Drama bei Familien-Ausflug - Deutscher Urlauber stirbt bei Sturm auf Korsika,Tragödie auf Korsika: Ein deutscher Urlauber (45) ertrinkt am Donnerstag im Fluss Fango. Unwetter und fehlendes Warnsystem führten zur Katastrophe.,https://www.bild.de/news/ausland/unwetter-drama-auf-korsika-deutscher-familienvater-stirbt-in-den-fluten-68fa6c2a59e2e09750709c32,"https://images.bild.de/68fa6c2a59e2e09750709c32/894b5e765a9eddccf6cc67e864a699d1,f3a7189d?w=1280",,Galeria (Frankreich) Ein Familienausflug endete in einer Katastrophe. Ein deutscher Urlauber (45) ist während eines schweren Sturms auf der Mittelmeerinsel Korsika in den Fluten des Flusses Fango ert… [+1582 chars],,Drama bei Familien-Ausflug - Deutscher Urlauber stirbt bei Sturm auf Korsika. Tragödie auf Korsika: Ein deutscher Urlauber (45) ertrinkt am Donnerstag im Fluss Fango. Unwetter und fehlendes Warnsystem führten zur Katastrophe.,Drama on family trip - German holidaymaker dies in storm on Corsica. Tragedy in Corsica: A German holidaymaker (45) drowns in the Fango River on Thursday. Storms and a lack of warning system led to the catastrophe.,Drama in itinere familiae - Feriae Germanicae in Corsica tempestate moritur. Tragoedia in Corsica: A Germanorum feriarum opifex (45) in Fango Flumine Iovis die obstrepit. Tempestates et ratio admonitionis in perniciem ducta est.,2025-10-21 14:45:10+00:00
88b8a5a55bf696d077454eef6eae77d8,2025-10-24T13:51:41Z,'Unwetter',www.stern.de,de,0.6,Unwetter: Hafen auf Föhr ist überschwemmt,Wyk auf Föhr (lno) - Während des Sturmtiefs «Joshua» ist der Hafen auf der nordfriesischen Insel Föhr überschwemmt worden. Die Fähre «Uthlande» konnte am,https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/unwetter--hafen-auf-foehr-ist-ueberschwemmt-36160090.html,https://image.stern.de/36160092/t/Kq/v1/w1440/r1.7778/-/24--jlhh2mloaav4axs2048jpeg---b4fcafdb14d06a43.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Das Sturmtief ""Joshua"" bringt Wind und Regen nach Norddeutschland - und den Fährverkehr durcheinander.

Während des Sturmtiefs ""Joshua"" ist der H… [+614 chars]",,Unwetter: Hafen auf Föhr ist überschwemmt. Wyk auf Föhr (lno) - Während des Sturmtiefs «Joshua» ist der Hafen auf der nordfriesischen Insel Föhr überschwemmt worden. Die Fähre «Uthlande» konnte am,"Storm: harbor on Föhr is flooded. Wyk auf Föhr (lno) - During the storm “Joshua”, the harbor on the North Frisian island of Föhr was flooded. The ferry “Uthlande” was able to open on","Tempestas: portus in Föhr inundatus est. Wyk auf Föhr (lno) - Tempestate ""Joshua"" portus in insula Frisiorum septentrionalium Föhr inundatus est. Portitor ""Uthlande"" aperire poterat",2025-10-21 14:45:10+00:00
14340dee00f68a885511cc76fdf49834,2025-10-06T05:21:01Z,'Dauerregen',www.stern.de,de,0.7,Wetter: Dauerregen und Neuschnee in Bayerns Alpen erwartet,"Der goldene Herbst lässt auf sich warten. Zu Wochenanfang ist es eher grau, nass und kalt. Wo die Menschen mit besonders viel Niederschlag rechnen müssen.",https://www.stern.de/gesellschaft/regional/bayern/wetter--dauerregen-und-neuschnee-in-bayerns-alpen-erwartet-36107404.html,https://image.stern.de/36107406/t/hZ/v1/w1440/r1.7778/-/06--gses2qgokpv4axs2048jpeg---0981b4722f403c39.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der goldene Herbst lässt auf sich warten. Zu Wochenanfang ist es eher grau, nass und kalt. Wo die Menschen mit besonders viel Niederschlag rechne… [+1118 chars]",,"Wetter: Dauerregen und Neuschnee in Bayerns Alpen erwartet. Der goldene Herbst lässt auf sich warten. Zu Wochenanfang ist es eher grau, nass und kalt. Wo die Menschen mit besonders viel Niederschlag rechnen müssen.","Weather: Constant rain and fresh snow expected in Bavaria's Alps. The golden autumn is a long time coming. At the beginning of the week it is rather grey, wet and cold. Where people have to expect particularly heavy rainfall.","Tempestas: Constans pluvia et nix recentia in Alpibus Bavariae expectantur. Diu autumnus aureum venit. Initio hebdomadis magis cinerea, humida et frigida est. unde homines praecipue pluvias graves exspectant.",2025-10-21 14:45:10+00:00
df18d528288ee4be0e78cdc05dff0cc0,2025-10-06T05:21:01Z,'Dauerregen',www.zeit.de,de,0.7,Wetter: Dauerregen und Neuschnee in Bayerns Alpen erwartet,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Dauerregen und Neuschnee in Bayerns Alpen erwartet“.,https://www.zeit.de/news/2025-10/06/dauerregen-und-neuschnee-in-bayerns-alpen-erwartet,https://img.zeit.de/news/2025-10/06/dauerregen-und-neuschnee-in-bayerns-alpen-erwartet-image-group/wide__1300x731,,"Nach dem stürmischen Wochenende sollten die Menschen im Freistaat am Wochenstart vor allem Regenschirme dabeihaben. Laut Deutschem Wetterdienst (DWD) wird es vom Mittag an vielerorts regnen, am östli… [+948 chars]",,Wetter: Dauerregen und Neuschnee in Bayerns Alpen erwartet. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Dauerregen und Neuschnee in Bayerns Alpen erwartet“.,Weather: Constant rain and fresh snow expected in Bavaria's Alps. Here you will find information on the topic of “weather”. Read now “Continuous rain and fresh snow expected in Bavaria’s Alps”.,"Tempestas: Constans pluvia et nix recentia in Alpibus Bavariae expectantur. Hic informationes invenies in argumento ""tempestatis"". Lege nunc ""Imber continuus et recens nix in Alpibus Bavariae expectata"".",2025-10-21 14:45:10+00:00
8a2508d5ffd2466e4d84b726c8c427dd,2025-10-06T06:17:52Z,'Dauerregen',www.sueddeutsche.de,de,0.7,Wetter in Bayern: Dauerregen bringt Neuschnee in die Berge,Vom goldenen Herbst ist noch nichts zu sehen. Zu Wochenbeginn ist es überall in Bayern sehr nass. In den Bergen können sogar bis zu 15 Zentimeter Neuschnee fallen. Doch leichte Besserung ist in Sicht.,https://www.sueddeutsche.de/bayern/wetter-bayern-regen-neuschnee-alpen-li.3321998,https://www.sueddeutsche.de/2025/10/06/78450810-a70c-4f55-aa9e-81d8f31ed5ef.jpg?q=60&fm=webp&width=1200&rect=0%2C129%2C4000%2C2250,,Auch am Dienstag bleibt es den Meteorologen zufolge wolkig. Der Regen ziehe im Laufe des Tages ins östliche Ober- und Niederbayern ab. Bereits am Vormittag soll es in Franken und Schwaben nur noch ge… [+388 chars],,Wetter in Bayern: Dauerregen bringt Neuschnee in die Berge. Vom goldenen Herbst ist noch nichts zu sehen. Zu Wochenbeginn ist es überall in Bayern sehr nass. In den Bergen können sogar bis zu 15 Zentimeter Neuschnee fallen. Doch leichte Besserung ist in Sicht.,Weather in Bavaria: Constant rain brings fresh snow to the mountains. There is still no sign of the golden autumn. At the beginning of the week it is very wet everywhere in Bavaria. Up to 15 centimeters of fresh snow can fall in the mountains. But slight improvement is in sight.,Tempestas in Bavaria: Constans pluvia in montibus novas nives adfert. Autumni aurei adhuc nullum signum est. Ineunte hebdomade valde humidum est ubique in Bavaria. Usque ad 15 centimetra nix nova in montibus cadere possunt. Sed levis emendatio est in visu.,2025-10-21 14:45:10+00:00
e94a0097afb640cf8c544cd881b40102,2025-10-11T15:30:23Z,'Regenmengen',www.ibiza-heute.de,de,0.7,Eilmeldung: Katastrophenschutz warnt vor Überschwemmungen und Gewittern,Soeben hat der balkanische Katastrophenschutz vor Überschwemmungen gewarnt. Über Ibiza und vor allem über der Insel-Hauptstadt tobt ein schwere Gewitter. Große Regenmengen kommen vom Himmel und können in Kürze wieder Straßen und die Tunnel auf der Schnellstra…,https://www.ibiza-heute.de/eilmeldung-katastrophenschutz-warnt-vor-ueberschwemmungen-und-gewittern/,https://www.ibiza-heute.de/wp-content/uploads/2022/10/Gewitter-über-Formentera-k11.08.jpg,,Soeben hat der balkanische Katastrophenschutz vor Überschwemmungen gewarnt. Über Ibiza und vor allem über der Insel-Hauptstadt tobt ein schwere Gewitter. Große Regenmengen kommen vom Himmel und könne… [+173 chars],,Eilmeldung: Katastrophenschutz warnt vor Überschwemmungen und Gewittern. Soeben hat der balkanische Katastrophenschutz vor Überschwemmungen gewarnt. Über Ibiza und vor allem über der Insel-Hauptstadt tobt ein schwere Gewitter. Große Regenmengen kommen vom Himmel und können in Kürze wieder Straßen und die Tunnel auf der Schnellstra…,Breaking news: Civil protection warns of floods and thunderstorms. The Balkan civil protection agency has just warned of floods. A heavy thunderstorm is raging over Ibiza and especially over the island's capital. Large amounts of rain are coming from the sky and will soon be able to restore roads and the tunnels on the expressway...,Nuntium abruptio: Civilis tutelae diluvium et tonitruum admonet. Procuratio tutelae civilis Balcanae modo diluvia monuit. Tonitruum grave in Ibizam ac praesertim in capitis insulae desaevit. Magnae pluviae copiae e caelo veniunt et mox itinera et cuniculos in expresso modo restitui poterunt.,2025-10-21 14:45:10+00:00
