index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
d0b4c0bc9b9a11efe59b239bbe7cc674,2026-07-15T13:27:03Z,'Starkregen',www.zeit.de,de,0.9,Gewitter und Hagel: Hagelsturm und Starkregen - Unwetter im Südwesten,Hier finden Sie Informationen zu dem Thema „Gewitter und Hagel“. Lesen Sie jetzt „Hagelsturm und Starkregen - Unwetter im Südwesten“.,https://www.zeit.de/news/2026-07/15/hagelsturm-und-starkregen-unwetter-im-suedwesten,https://img.zeit.de/news/2026-07/15/hagelsturm-und-starkregen-unwetter-im-suedwesten-image-group/wide__1300x731,http://web.archive.org/web/20260716011812/https://www.zeit.de/news/2026-07/15/hagelsturm-und-starkregen-unwetter-im-suedwesten,"Über Baden-Württemberg ziehen weitere schwere Unwetter, diesmal mit Orkanböen, Hagel und heftigem Starkregen. Der Deutsche Wetterdienst (DWD) gab eine Unwetterwarnung heraus, die für das ganze Land b… [+3668 chars]",,Gewitter und Hagel: Hagelsturm und Starkregen - Unwetter im Südwesten. Hier finden Sie Informationen zu dem Thema „Gewitter und Hagel“. Lesen Sie jetzt „Hagelsturm und Starkregen - Unwetter im Südwesten“.,Thunderstorms and hail: Hailstorms and heavy rain - storms in the southwest. Here you will find information on the topic of “thunderstorms and hail”. Read “Hailstorm and heavy rain - storms in the southwest” now.,"Tonitruum et grando: grandines et pluviae - tempestates in Africo. Hic informationes invenies in argumento ""tonitruum et grandinis"". Lege ""Salvetor et pluvia - procellae in Africo"" nunc.",2026-07-18 21:28:07+00:00
b167d6979b855abf54fff08d760c7f23,2026-07-16T14:18:06Z,'Starkregen',www.zeit.de,de,0.9,Gewitterlage im Südwesten: Wetterdienst warnt vor Unwettern mit Hagel und Starkregen,Hier finden Sie Informationen zu dem Thema „Gewitterlage im Südwesten“. Lesen Sie jetzt „Wetterdienst warnt vor Unwettern mit Hagel und Starkregen“.,https://www.zeit.de/news/2026-07/16/wetterdienst-warnt-vor-unwettern-mit-hagel-und-starkregen,https://img.zeit.de/news/2026-07/16/wetterdienst-warnt-vor-unwettern-mit-hagel-und-starkregen-image-group/wide__1300x731,http://web.archive.org/web/20260716143817/https://www.zeit.de/news/2026-07/16/wetterdienst-warnt-vor-unwettern-mit-hagel-und-starkregen,"Nahezu ganz Baden-Württemberg muss im Tagesverlauf erneut mit heftigen Gewittern, Starkregen und Hagel rechnen. Der Deutsche Wetterdienst (DWD) veröffentlichte eine Unwetterwarnung für alle vier Regi… [+487 chars]",,Gewitterlage im Südwesten: Wetterdienst warnt vor Unwettern mit Hagel und Starkregen. Hier finden Sie Informationen zu dem Thema „Gewitterlage im Südwesten“. Lesen Sie jetzt „Wetterdienst warnt vor Unwettern mit Hagel und Starkregen“.,Thunderstorms in the southwest: Weather service warns of storms with hail and heavy rain. Here you will find information on the topic “Thunderstorm conditions in the southwest”. Now read “Weather service warns of storms with hail and heavy rain”.,"Procellae in Africo: Tempestas admonet tempestates ser- mones cum grandine et pluvia. Hic informationes invenies in themate ""condiciones tonitrui in Africo"". Nunc lege ""Tempestas officium monet procellas cum grandine et pluvia gravi"".",2026-07-18 21:28:07+00:00
41405c141dedc147bb2b8b57a9bc6227,2026-07-17T08:18:34Z,'Starkregen',www.zeit.de,de,0.9,Wetter: Gewitter und Starkregen in MV erwartet,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Gewitter und Starkregen in MV erwartet“.,https://www.zeit.de/news/2026-07/17/gewitter-und-starkregen-in-mv-erwartet,https://img.zeit.de/news/2026-07/17/gewitter-und-starkregen-in-mv-erwartet-image-group/wide__1300x731,,Schwere Gewitter und heftiger Starkregen sind am Freitag in Mecklenburg-Vorpommern möglich. Eine entsprechende Vorabinformation des Deutschen Wetterdienstes (DWD) für Ostdeutschland gilt auch für MV.… [+925 chars],,Wetter: Gewitter und Starkregen in MV erwartet. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Gewitter und Starkregen in MV erwartet“.,Weather: Thunderstorms and heavy rain expected in MV. Here you will find information on the topic of “weather”. Now read “Thunderstorms and heavy rain expected in MV”.,"Tempestas: Procellae et pluviae expectatae in MV. Hic informationes invenies in argumento ""tempestatis"". Nunc legitur ""Procellae et pluviae exspectatae in MV"".",2026-07-18 21:28:07+00:00
4a1a12dba7b25f055cf6fd61c0966bde,2026-07-17T12:14:34Z,'Unwetterwarnung',www.zeit.de,de,0.9,Wetterchaos geht weiter: Erneute Unwetterwarnung für den Südwesten: Heftige Gewitter,Hier finden Sie Informationen zu dem Thema „Wetterchaos geht weiter“. Lesen Sie jetzt „Erneute Unwetterwarnung für den Südwesten: Heftige Gewitter“.,https://www.zeit.de/news/2026-07/17/erneute-unwetterwarnung-fuer-den-suedwesten-heftige-gewitter,https://img.zeit.de/news/2026-07/17/erneute-unwetterwarnung-fuer-den-suedwesten-heftige-gewitter-image-group/wide__1300x731,,"Die Unwetter mit heftigen Gewittern, ergiebigem Starkregen und Hagel drehen in Baden-Württemberg eine weitere Runde: Der Deutsche Wetterdienst (DWD) gab eine Unwetterwarnung für alle vier Regierungsb… [+561 chars]",,Wetterchaos geht weiter: Erneute Unwetterwarnung für den Südwesten: Heftige Gewitter. Hier finden Sie Informationen zu dem Thema „Wetterchaos geht weiter“. Lesen Sie jetzt „Erneute Unwetterwarnung für den Südwesten: Heftige Gewitter“.,Weather chaos continues: Another severe weather warning for the southwest: violent thunderstorms. Here you will find information on the topic “Weather chaos continues”. Now read “Another severe weather warning for the southwest: severe thunderstorms”.,"Tempestas chaos prosequitur: Aliam tempestatem gravem praenuntius Africum: Tonitruum vehemens. Hic informationes invenies in argumento ""Tempestas chaos pergit"". Nunc lege ""Alia tempestatem gravem monentem pro Africo: tonitribus gravibus"".",2026-07-18 21:28:07+00:00
b16cdb4afe8b4d7e89d96e1449716b79,2026-07-17T15:42:47Z,'Starkregen',www.zeit.de,de,0.9,Wetterdienst: Unwetterwarnungen für MV - Gewitter und Starkregen,Hier finden Sie Informationen zu dem Thema „Wetterdienst“. Lesen Sie jetzt „Unwetterwarnungen für MV - Gewitter und Starkregen“.,https://www.zeit.de/news/2026-07/17/unwetterwarnungen-fuer-mv-gewitter-und-starkregen,https://img.zeit.de/news/2026-07/17/unwetterwarnungen-fuer-mv-gewitter-und-starkregen-image-group/wide__1300x731,http://web.archive.org/web/20260718024445/https://www.zeit.de/news/2026-07/17/unwetterwarnungen-fuer-mv-gewitter-und-starkregen,Der Deutsche Wetterdienst (DWD) hat amtliche Unwetterwarnungen für mehrere Landkreise in Mecklenburg-Vorpommern herausgegeben. Es bestehe die Gefahr schwerer Gewitter mit starkem Niederschlag und mög… [+667 chars],,Wetterdienst: Unwetterwarnungen für MV - Gewitter und Starkregen. Hier finden Sie Informationen zu dem Thema „Wetterdienst“. Lesen Sie jetzt „Unwetterwarnungen für MV - Gewitter und Starkregen“.,Weather Service: Severe weather warnings for MV - thunderstorms and heavy rain. Here you will find information on the topic of “Weather Service”. Read “Severe weather warnings for MV - thunderstorms and heavy rain” now.,"Weather Service: Gravis tempestas admonitiones pro MV - tonitribus et pluviae gravis. Hic informationes invenies in argumento ""Tempestatis servitii"". Lege ""Saeves tempestates admonitiones pro MV - tonitribus et pluviae graves"" nunc.",2026-07-18 21:28:07+00:00
3cb9f9274c64febbd19705d8c43fd5ba,2026-07-18T04:00:00Z,'Hochwasser Regen',salzburg.orf.at,de,0.8,Fünf Jahre nach Hochwasser: Rascher Schutz gefordert,Vor genau fünf Jahren haben extreme Regenfälle weite Teile Salzburgs überflutet und Schäden im zweistelligen Millionenbereich verursacht. Besonders im Oberpinzgau haben die Unwetter deutliche Spuren hinterlassen. Zum Jahrestag fordern Betroffene dort mehr Tem…,https://salzburg.orf.at/stories/3363097/,https://ibs.orf.at/sbg?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F29%2F50%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3117097_master_1207650_hochwasser_aktionstag_oberpinzgau_-_25.9.2021_-_langversion_-_oberpinzgau_hoit.00_00_13_01.standbild002-8.jpg%3Fs%3Dfbc67d221c21ab3679fdb66883882be73a770fea,,"Wenn sich Franz Koidl an jenen Tag zurückerinnert, kommen beim Pinzgauer Unternehmer ganz verschiedene Emotionen hoch: Verzweiflung, Dankbarkeit, Wut und Trauer.
Der Frächter im Ruhestand erinnert s… [+4990 chars]",,Fünf Jahre nach Hochwasser: Rascher Schutz gefordert. Vor genau fünf Jahren haben extreme Regenfälle weite Teile Salzburgs überflutet und Schäden im zweistelligen Millionenbereich verursacht. Besonders im Oberpinzgau haben die Unwetter deutliche Spuren hinterlassen. Zum Jahrestag fordern Betroffene dort mehr Tem…,"Five years after flooding: rapid protection required. Exactly five years ago, extreme rainfall flooded large parts of Salzburg and caused damage worth tens of millions of euros. The storms left their mark particularly in Oberpinzgau. On the anniversary, those affected there are demanding more...","Quinque annis post inundationem: celeri praesidio opus est. Abhinc quinque annos exactae pluviae magnae partes Salisburgi inundaverunt et damnum tanti decem milium euronum attulit. Tempestates in Oberpinzgau praecipue signum suum reliquerunt. In anniversario, qui ibi affecti sunt, plus postulant...",2026-07-19 15:33:39+00:00
31387966beff0b9bf61fe4707653ad77,2026-07-17T13:30:00Z,'Starkregen',www.focus.de,de,0.9,Alarmstufe Violet! DWD warnt vor extrem heftigem Starkregen,Nach Hagel und Starkregen fallen die Temperaturen. Der Deutsche Wetterdienst rechnet mit frischen Nächten. Tagsüber werden es in vielen Regionen keine 25 Grad mehr.,https://www.focus.de/panorama/alarmstufe-violet-dwd-warnt-vor-extrem-heftigem-starkregen_7ccdcb8e-0389-49b7-a7a2-2d3eca6cea23.html,"https://quadro.burda-forward.de/ctf/963c7eb2-23b9-4f30-ace7-e7143f529acd.6a01e087-7856-47bf-aeed-4c63c4f544ad.jpeg?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(1226,741)&hash=ca0e97f72c576dee3392d1d352f12e7fef3f4ee1b00396a53e8014f65b35b90c",,Der Deutsche Wetter dienst warnt aktuell in Sachsen-Anahalt vor schwerem Gewitter: Von Südwesten ziehen örtlich Gewitter auf. Dabei gibt es extrem heftigen Starkregen mit Niederschlagsmengen zwischen… [+199 chars],,Alarmstufe Violet! DWD warnt vor extrem heftigem Starkregen. Nach Hagel und Starkregen fallen die Temperaturen. Der Deutsche Wetterdienst rechnet mit frischen Nächten. Tagsüber werden es in vielen Regionen keine 25 Grad mehr.,"Violet Alert! DWD warns of extremely heavy rain. After hail and heavy rain, temperatures drop. The German Weather Service is expecting fresh nights. In many regions it will no longer be 25 degrees during the day.","Hyacinthum erecti! DWD monet pluviae valde gravis. Post grandinem et pluviam, temperaturae guttatim. Tempestas Service Germanorum novas noctes exspectat. In multis regionibus non amplius 25 gradus interdiu erit.",2026-07-19 15:33:39+00:00
dd6abb7e48d1987a99c0b2065d0ef811,2026-07-17T13:39:38Z,'Starkregen',www.welt.de,de,0.9,DWD warnt vor schweren Gewittern am Abend – im „worst case“ mit Überschwemmungen,Vom Südwesten bis zum Osten müssen sich die Bürger auf starke Gewitter einstellen. Der Deutsche Wetterdienst hält auch Hagel und Starkregen für möglich.,https://www.welt.de/vermischtes/article6a5a23f161b8a80211aa9a41/wetter-in-deutschland-dwd-warnt-vor-schweren-gewittern-am-abend-im-worst-case-mit-ueberschwemmungen.html,https://images.welt.de/6a5a23f161b8a80211aa9a41/d2f8c1525467299ac3d5f33b9b49b9e9-master/ci16x9-w1200/dpa-com-260717-936-42754-jpg,,Vom Südwesten bis zum Osten müssen sich die Bürger auf starke Gewitter einstellen. Der Deutsche Wetterdienst hält auch Hagel und Starkregen für möglich.Eine neue Unwetterfront macht sich über Deutsch… [+2360 chars],,DWD warnt vor schweren Gewittern am Abend – im „worst case“ mit Überschwemmungen. Vom Südwesten bis zum Osten müssen sich die Bürger auf starke Gewitter einstellen. Der Deutsche Wetterdienst hält auch Hagel und Starkregen für möglich.,"DWD warns of severe thunderstorms in the evening – in the “worst case” with flooding. From the southwest to the east, citizens have to prepare for strong thunderstorms. The German Weather Service also considers hail and heavy rain to be possible.","DWD gravia tonitribus admonet vespere - in ""pessimo casu"" cum inundatione. Ab occasu brumali ad orientem cives fortes tonitribus parant. Ministerium Tempestatis Germanorum etiam grandinem et imbrem gravem posse fieri putat.",2026-07-19 15:33:39+00:00
48714263badfdb88d9c745cee727c036,2026-07-17T13:55:10Z,'Starkregen',www.welt.de,de,0.9,DWD warnt vor schweren Gewittern am Abend – im „worst case“ mit Überschwemmungen,"Der Deutsche Wetterdienst rechnet im Laufe des Nachmittags und Abends für Teile Ostdeutschlands mit schweren Gewittern und Starkregen. Bis 60 Liter Regen pro Quadratmeter innerhalb sehr kurzer Zeit seien möglich, so Meteorologe Alexander Hildebrand.",https://www.welt.de/videos/video6a5a2094bb3fbf9dba987b44/wetter-dwd-warnt-vor-schweren-gewittern-am-abend-im-worst-case-mit-ueberschwemmungen.html,https://images.welt.de/6a5a2094bb3fbf9dba987b44/daf869748d3f5dc5a1addb9a1de9230e/ci16x9-w1200/dpa-com-260717-936-42754-jpg,,Der Deutsche Wetterdienst rechnet im Laufe des Nachmittags und Abends für Teile Ostdeutschlands mit schweren Gewittern und Starkregen. Bis 60 Liter Regen pro Quadratmeter innerhalb sehr kurzer Zeit s… [+109 chars],,"DWD warnt vor schweren Gewittern am Abend – im „worst case“ mit Überschwemmungen. Der Deutsche Wetterdienst rechnet im Laufe des Nachmittags und Abends für Teile Ostdeutschlands mit schweren Gewittern und Starkregen. Bis 60 Liter Regen pro Quadratmeter innerhalb sehr kurzer Zeit seien möglich, so Meteorologe Alexander Hildebrand.","DWD warns of severe thunderstorms in the evening – in the “worst case” with flooding. The German Weather Service is expecting severe thunderstorms and heavy rain for parts of eastern Germany during the afternoon and evening. According to meteorologist Alexander Hildebrand, up to 60 liters of rain per square meter are possible within a very short period of time.","DWD gravia tonitribus admonet vespere - in ""pessimo casu"" cum inundatione. Ministerium Tempestatis Germanorum graves tonitrua et pluvias graves exspectat in partibus Germaniae orientalis inter meridiem et vesperum. Secundum meteorologum Alexandrum Hildebrandum, usque ad 60 liters pluviae per metrum quadratae intra brevissimum tempus possibilia sunt.",2026-07-19 15:33:39+00:00
2f4be29046695b31ccf5177d2e48aaa6,2026-07-17T18:49:27Z,'Starkregen',www.bild.de,de,0.9,Nach Starkregen in China - Gewaltiger Erdrutsch begräbt Wohnhäuser,"Starkregen löst in Chongqing im Südwesten Chinas einen gewaltigen Erdrutsch aus: Häuser werden verschüttet, Menschen gerettet, Tausende evakuiert.",https://www.bild.de/news/nach-starkregen-in-china-gewaltiger-erdrutsch-begraebt-wohnhaeuser-6a5a684861b8a80211aa9f8f,"https://images.bild.de/6a5a684861b8a80211aa9f8f/c06a6d7d1eb4d869149cbdcd80213be2,9ed25b49?w=1280",http://web.archive.org/web/20260718071319/https://www.bild.de/news/nach-starkregen-in-china-gewaltiger-erdrutsch-begraebt-wohnhaeuser-6a5a684861b8a80211aa9f8f,"Mehr zum Video anzeigen 
Starkregen löst in Chongqing im Südwesten Chinas einen gewaltigen Erdrutsch aus: Häuser werden verschüttet, Menschen gerettet, Tausende evakuiert. 
Quelle: AP, X@chematierr… [+39 chars]",,"Nach Starkregen in China - Gewaltiger Erdrutsch begräbt Wohnhäuser. Starkregen löst in Chongqing im Südwesten Chinas einen gewaltigen Erdrutsch aus: Häuser werden verschüttet, Menschen gerettet, Tausende evakuiert.","After heavy rain in China - massive landslide buries residential buildings. Heavy rain triggers a huge landslide in Chongqing in southwest China: houses are buried, people are rescued, thousands are evacuated.","Post pluvias graves in Sinis - magna ruina aedificia residentiales sepelit. Imbribus triggers ingens LAPSUS in Chongqing in meridiem Sinis: aedes sepeliuntur, homines eripiuntur, milia evacuantur.",2026-07-19 15:33:39+00:00
52213f725545a173a823cea311ec0b74,2026-07-18T03:40:04Z,'Starkregen',www.bild.de,de,0.9,Wo Starkregen und Sturmböen drohen - Gewitter mischen das Wochenende auf,"Die Hitzewelle verabschiedete sich mit Blitz und Donner. Am Samstag drohen in einigen Regionen Gewitter, heftiger Regen und Sturmböen.",https://www.bild.de/news/wetter/gewitter-mischen-das-wochenende-auf-wo-starkregen-und-sturmboeen-drohen-6a59f5ea61b8a80211aa95fb,"https://images.bild.de/6a59f5ea61b8a80211aa95fb/99cc17c63320897a7f27e45840734ecc,836708b2?w=1280",,TTS-Player überspringenArtikel weiterlesenTief Cerry bestimmte bisher das Wetter in Deutschland. Doch jetzt zieht es weiter Richtung Schweden. Die Hitzewelle verabschiedet sich mit Blitz und Donner. … [+2218 chars],,"Wo Starkregen und Sturmböen drohen - Gewitter mischen das Wochenende auf. Die Hitzewelle verabschiedete sich mit Blitz und Donner. Am Samstag drohen in einigen Regionen Gewitter, heftiger Regen und Sturmböen.","Where heavy rain and squalls threaten - thunderstorms will shake up the weekend. The heat wave ended with thunder and lightning. There is a risk of thunderstorms, heavy rain and squalls in some regions on Saturday.","Ubi imbres imbres et procellae minantur - tonitribus volutpat excutiet. Aestus cum tonitru et fulgure cessavit unda. Periculum est tonitruum, pluviae et procellae in nonnullis regionibus die Saturni.",2026-07-19 15:33:39+00:00
ac9cdcc22b5da227cd17cbdc332ba48e,2026-07-18T08:43:16Z,'Unwetterwarnung',www.tagesspiegel.de,de,0.9,Gewitter: Unwetter in Brandenburg ist glimpflich abgegangen,Die Gewitter sind in Brandenburg von Westen nach Osten gezogen. Nach mehreren Unwetterwarnungen kam es nicht so schlimm wie erwartet. Die Feuerwehren ziehen Bilanz.,https://www.tagesspiegel.de/berlin/gewitter-unwetter-in-brandenburg-ist-glimpflich-abgegangen-15852905.html,https://www.tagesspiegel.de/images/15852904/alternates/BASE_16_9_W1400/1784364196000/wetter.jpeg,,Die Gewitter haben in Brandenburg zu mehr als zwei Dutzend Einsätzen der Feuerwehr geführt - das Unwetter hat aber keine schweren Folgen gehabt. Meist kamen die Einsatzkräfte wegen umgestürzter Bäume… [+955 chars],,Gewitter: Unwetter in Brandenburg ist glimpflich abgegangen. Die Gewitter sind in Brandenburg von Westen nach Osten gezogen. Nach mehreren Unwetterwarnungen kam es nicht so schlimm wie erwartet. Die Feuerwehren ziehen Bilanz.,"Thunderstorm: Storms in Brandenburg passed off lightly. The thunderstorms moved from west to east in Brandenburg. After several severe weather warnings, things weren't as bad as expected. The fire departments take stock.","Procellae Brandenburgicae leviter transierunt. Tonitrua Brandenburg ab occidente in orientem in modum commota sunt. Post aliquot tempestates graves admonitiones, res non tam malae quam exspectationes erant. Dicasteriorum ignis stirpe.",2026-07-19 15:33:39+00:00
f55d76b06fbf413271e47322781727b8,2026-07-18T11:20:00Z,'Starkregen',www.focus.de,de,0.9,Firmenchef kämpft mit Tränen: Stickerei in Fürth innerhalb weniger Tage zweimal überflutet,Für eine Textildruckerei und Stickerei im Fürther Stadtteil Braunsbach ist der Starkregen zum Albtraum geworden.,https://www.focus.de/panorama/firmenchef-kaempft-mit-traenen-stickerei-in-fuerth-innerhalb-weniger-tage-zweimal-ueberflutet_53f5d7b0-4832-4985-b2e5-28b01ffb01de.html,"https://quadro.burda-forward.de/ctf/ebd91004-cf1b-492c-82a9-4d27acf7a225.f19b4434-5f1d-49aa-a675-36e9ee2b61b6.png?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(947,406)&hash=e90ce35b94da20f84af63cc85edb8c164ae813c9af18e0b021091ae52c229286",,"Bereits zum zweiten Mal innerhalb weniger Tage drangen am Freitag Wassermassen in den Betrieb ein. Regenwasser von den umliegenden Äckern floss in das Wohn- und Industriegebiet.
Für Inhaber Rainer K… [+1177 chars]",,Firmenchef kämpft mit Tränen: Stickerei in Fürth innerhalb weniger Tage zweimal überflutet. Für eine Textildruckerei und Stickerei im Fürther Stadtteil Braunsbach ist der Starkregen zum Albtraum geworden.,Company boss fights back tears: Embroidery in Fürth flooded twice in just a few days. The heavy rain has become a nightmare for a textile printing and embroidery shop in the Braunsbach district of Fürth.,Turba bulla pugnat lacrimas: Embroidery in Furth inundata bis paucis diebus. Imbribus insomniis gravis facta est pro textili typographico et plumario tabernam in Braunsbach agro Fürth.,2026-07-19 15:33:39+00:00
0047a181c3b51208b2bfb9a69e3aa5fd,2026-07-16T19:15:13Z,'Unwetter Regen',www.faz.net,de,0.8,Heftiges Unwetter: „Superzelle“ im Südwesten richtet vielerorts Schäden an,"Schwere Gewitter, Fünf-Zentimeter-Hagelkörner und heftiger Regen: Über Baden-Württemberg zieht eine „Superzelle“. In Ulm stürzen Bäume um. Auch in der Region um Freiburg kann es starke Unwetter geben.",https://www.faz.net/aktuell/gesellschaft/ungluecke/superzelle-ueber-baden-wuerttemberg-warnung-fuer-freiburg-schaeden-in-ulm-201038396.html,https://media0.faz.net/image/w1200h627/3dc097ff70f9/w6144h3210x0y444o/202607/43601.0.2321625723/ein-blitz-geht-am-28-juni.webp,http://web.archive.org/web/20260717194543/https://www.faz.net/aktuell/gesellschaft/ungluecke/superzelle-ueber-baden-wuerttemberg-warnung-fuer-freiburg-schaeden-in-ulm-201038396.html,"Orkanböen, heftiger Starkregen und große Hagelkörner: Heftige Gewitter sind am Donnerstag über Baden-Württemberg gezogen und haben Schäden verursacht. Die Feuerwehr in Ulm etwa berichtete von herabfa… [+1404 chars]",,"Heftiges Unwetter: „Superzelle“ im Südwesten richtet vielerorts Schäden an. Schwere Gewitter, Fünf-Zentimeter-Hagelkörner und heftiger Regen: Über Baden-Württemberg zieht eine „Superzelle“. In Ulm stürzen Bäume um. Auch in der Region um Freiburg kann es starke Unwetter geben.","Violent storm: “Super cell” in the southwest causes damage in many places. Severe thunderstorms, five-centimeter hailstones and heavy rain: a “super cell” is moving across Baden-Württemberg. Trees are falling in Ulm. There can also be strong storms in the region around Freiburg.","Tempestas violenta: ""Super cellam"" in occasu brumali in multis locis damnum affert. Tempestates graves, grandines quinque-centimetri et pluviae graves: ""super cellam"" trans Baden-Württemberg movetur. Arbores in Ulma cadunt. Etiam in regione circa Friburgum tempestates validae esse possunt.",2026-07-19 21:28:19+00:00
71d52bb668ac949b0d9b6421f911359f,2026-07-14T09:31:17Z,'Unwetter Regen',www.zeit.de,de,0.9,Vorhersage: Wetterdienst: Weiter schwere Gewitter mit Starkregen möglich,Hier finden Sie Informationen zu dem Thema „Vorhersage“. Lesen Sie jetzt „Wetterdienst: Weiter schwere Gewitter mit Starkregen möglich“.,https://www.zeit.de/news/2026-07/14/wetterdienst-weiter-schwere-gewitter-mit-starkregen-moeglich,https://img.zeit.de/news/2026-07/14/wetterdienst-weiter-schwere-gewitter-mit-starkregen-moeglich-image-group/wide__1300x731,http://web.archive.org/web/20260715015147/https://www.zeit.de/news/2026-07/14/wetterdienst-weiter-schwere-gewitter-mit-starkregen-moeglich,"Der Deutsche Wetterdienst (DWD) sieht für Teile Deutschlands weiterhin eine große Gefahr von unwetterartigen Gewittern. «Dabei steht vor allem der Starkregen im Fokus, der lokal und eng begrenzt sehr… [+1202 chars]",,Vorhersage: Wetterdienst: Weiter schwere Gewitter mit Starkregen möglich. Hier finden Sie Informationen zu dem Thema „Vorhersage“. Lesen Sie jetzt „Wetterdienst: Weiter schwere Gewitter mit Starkregen möglich“.,Forecast: Weather Service: Further severe thunderstorms with heavy rain possible. Here you will find information on the topic of “prediction”. Now read “Weather Service: Further severe thunderstorms with heavy rain possible”.,"Weather: Weather Service: Praeterea gravia tonitrua cum pluvia gravi possunt. Hic informationes invenies in argumento ""praedictionis"". Nunc lege ""Tempestas Service: Praeterea gravia tonitrua cum pluvia gravi fieri"".",2026-07-19 21:28:19+00:00
83fa9092ba0e8ab478fe14f00fd80c9c,2026-07-14T14:16:59Z,'Regenmengen',www.diepresse.com,de,0.9,Trockenheit ohne Ende: In manchen Orten Österreichs war es seit 1885 nicht mehr so trocken,"Um den seit Jahresbeginn fehlenden Niederschlag auszugleichen, müsste es in den kommenden Wochen rund 160 Liter pro Quadratmeter zusätzlich regnen. Vor allem im Osten schaut es aber nicht nach nennenswerten Regenmengen aus.",https://www.diepresse.com/37329129/trockenheit-ohne-ende-in-manchen-orten-oesterreichs-war-es-seit-1885-so,https://img.diepresse.com/public/incoming/4zb438-kein-titel/alternates/WEBP_WIDE_1200/kein%20Titel,http://web.archive.org/web/20260714185513/https://www.diepresse.com/37329129/trockenheit-ohne-ende-in-manchen-orten-oesterreichs-war-es-seit-1885-so,"Die Presse auf Google als bevorzugte Nachrichtenquelle hinzufügen.
 Die Trockenheit in Österreich ist mittlerweile ein großes Problem. Wie Geosphere Austria am Dienstag bekannt gab, fiel von 1. Jänn… [+2157 chars]",,"Trockenheit ohne Ende: In manchen Orten Österreichs war es seit 1885 nicht mehr so trocken. Um den seit Jahresbeginn fehlenden Niederschlag auszugleichen, müsste es in den kommenden Wochen rund 160 Liter pro Quadratmeter zusätzlich regnen. Vor allem im Osten schaut es aber nicht nach nennenswerten Regenmengen aus.","Endless drought: In some places in Austria it hasn't been this dry since 1885. In order to make up for the lack of precipitation since the beginning of the year, it would have to rain an additional 160 liters per square meter in the coming weeks. However, especially in the east, it doesn't look like there will be any significant amounts of rain.","Infinita siccitas: In nonnullis locis in Austria siccum hoc anno 1885 non fuit. Ut propter defectum praecipitationis ab initio anni supplendum, plueret additamentum 160 literae per quadratum metrum in hebdomadibus venientibus. Maxime autem in oriente, non erit aliqua significativa copia pluviarum.",2026-07-21 10:40:09+00:00
7d463d18bd77a1fdfa1f9a515a34b0c1,2026-07-13T13:40:13Z,'Starkregen',versicherungswirtschaft-heute.de,de,0.9,Fünf Jahre nach Ahrtal-Katastrophe: Nur wenige Deutsche würden Eigenheim aus eigener Tasche überschwemmungssicher umbauen,"Die Umweltorganisation Urgewald hat die Bundesregierung dazu aufgefordert, „schnellstmöglich ein solidarisches und bezahlbares Versicherungssystem einzuführen“, um Wohngebäude gegen Elementarschäden wie Überschwemmungen oder Starkregen abzusichern. Der Appell…",https://versicherungswirtschaft-heute.de/politik-und-regulierung/2026-07-13/fuenf-jahre-nach-ahrtal-katastrophe-nur-wenige-deutsche-wuerden-eigenheim-aus-eigener-tasche-ueberschwemmungssicher-umbauen/,https://versicherungswirtschaft-heute.de//wp-60d20-content/uploads/2024/01/hochwasser.jpg,,"Symbolbild Hochwasser. Bildquelle: Hans auf PixabayDie Umweltorganisation Urgewald hat die Bundesregierung dazu aufgefordert, schnellstmöglich ein solidarisches und bezahlbares Versicherungssystem ei… [+546 chars]",,"Fünf Jahre nach Ahrtal-Katastrophe: Nur wenige Deutsche würden Eigenheim aus eigener Tasche überschwemmungssicher umbauen. Die Umweltorganisation Urgewald hat die Bundesregierung dazu aufgefordert, „schnellstmöglich ein solidarisches und bezahlbares Versicherungssystem einzuführen“, um Wohngebäude gegen Elementarschäden wie Überschwemmungen oder Starkregen abzusichern. Der Appell…",Five years after the Ahrtal disaster: Only a few Germans would convert their own home to make it flood-proof out of their own pocket. The environmental organization Urgewald has called on the federal government to “introduce a solidarity-based and affordable insurance system as quickly as possible” to protect residential buildings against natural damage such as floods or heavy rain. The appeal…,"Quinque annis post cladem Ahrtal: Pauci tantum Germani domum suam convertunt ut diluvium ex suo sinu faciant. Organizationis environmentalis Urgewald in foederati regimen advocavit ut ""sodali- Appellatio…",2026-07-21 16:05:08+00:00
