index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
d349df4c8a631a2e45a2fc1a074229f7,2025-12-10T16:06:43Z,'Unwetter Regen',www.faz.net,de,0.9,Flüchtlingszelte geflutet: Starkes Unwetter in Gaza und Israel,"Heftige Regenfälle verschärfen die ohnehin schwierigen Lebensbedingungen im Gazastreifen. Mehrere Israelis, die mit einer Yacht auf dem Mittelmeer unterwegs sind, werden derweil vermisst.",https://www.faz.net/aktuell/gesellschaft/wie-ein-starkes-unwetter-die-zelte-im-gazastreifen-flutet-200344703.html,https://media0.faz.net/image/w1200h627/d942ea28c16a/w5393h2817x0y668o/202512/43601.0.1567728858/drei-kinder-laufen-am-mittwoch.webp,http://web.archive.org/web/20251212101907/https://www.faz.net/aktuell/gesellschaft/wie-ein-starkes-unwetter-die-zelte-im-gazastreifen-flutet-200344703.html,Nach stundenlangen Regenfällen sind palästinensischen Berichten zufolge viele Zelte im großflächig zerstörten Gazastreifen überflutet. Ein Sturmtief bringt derzeit in Israel und den Palästinensergebi… [+2367 chars],,"Flüchtlingszelte geflutet: Starkes Unwetter in Gaza und Israel. Heftige Regenfälle verschärfen die ohnehin schwierigen Lebensbedingungen im Gazastreifen. Mehrere Israelis, die mit einer Yacht auf dem Mittelmeer unterwegs sind, werden derweil vermisst.","Refugee tents flooded: Strong storms in Gaza and Israel. Heavy rains are exacerbating the already difficult living conditions in the Gaza Strip. Meanwhile, several Israelis who are traveling on a yacht on the Mediterranean are missing.","Profugi tentoria inundaverunt: tempestates fortes in Gaza et Israel. Imbres graves iam difficiles condiciones vivendi in Gaza Strip exacerbaverunt. Interim complures Israelis, qui in celete in Mediterraneo iter faciunt, desunt.",2025-12-26 08:53:36+00:00
01e4b8f003b458b08bdb6e27a7895cc8,2025-12-10T16:28:00Z,'Unwetter Regen',www.sueddeutsche.de,de,0.9,Krieg in Nahost: Starkes Unwetter bedroht Menschen in Israel und Gaza,"Ein Sturmtief bringt viel Regen, teils starken Wind und Gewitter. Im Gazastreifen stürzen viele Zelte ein, Menschen suchen Schutz in oft überfüllten und unbeheizten öffentlichen Gebäuden.",https://www.sueddeutsche.de/politik/nahost-liveblog-news-gazastreifen-israel-unwetter-sturm-li.3336216,https://www.sueddeutsche.de/2025/12/10/f72a8170-2559-467d-8b28-2f1467dd7d66.jpg?q=60&fm=webp&width=1200&rect=0%2C209%2C4000%2C2250,,Bundeskanzler Friedrich Merz sieht in absehbarer Zukunft keine Voraussetzungen für die Anerkennung eines palästinensischen Staates durch Deutschland. Das sagte der CDU-Politiker nach einem Treffen mi… [+1860 chars],,"Krieg in Nahost: Starkes Unwetter bedroht Menschen in Israel und Gaza. Ein Sturmtief bringt viel Regen, teils starken Wind und Gewitter. Im Gazastreifen stürzen viele Zelte ein, Menschen suchen Schutz in oft überfüllten und unbeheizten öffentlichen Gebäuden.","War in the Middle East: Strong storms threaten people in Israel and Gaza. A storm brings a lot of rain, sometimes strong wind and thunderstorms. Many tents are collapsing in the Gaza Strip and people are seeking shelter in often overcrowded and unheated public buildings.","Bellum in Medio Oriente: Procellae validae hominibus in Israel et Gaza minantur. Tempestas multum pluviae affert, interdum ventum validum et tonitribus. Multa tabernacula in Gaza Strip collapsa sunt et homines latebras quaerunt in publicis aedificiis saepe navigia et non exusta.",2025-12-26 08:53:36+00:00
f22b09cedbe3d94d02c7ac16ba8997ed,2025-12-12T11:03:51Z,'Unwetter Regen',www.stern.de,de,0.9,Zehntausende wegen Überschwemmungen im Westen der USA und Kanadas evakuiert,Wegen Überschwemmungen im Westen der USA und Kanadas sind zehntausende Menschen zur Evakuierung aufgerufen worden. Nach Unwettern mit heftigen Regenfällen im US-Bundesstaat Washington und der angrenzenden kanadischen Provinz British Columbia stiegen die Pegel…,https://www.stern.de/news/zehntausende-wegen-ueberschwemmungen-im-westen-der-usa-und-kanadas-evakuiert-36955804.html,https://image.stern.de/36955806/t/xA/v1/w1440/r1.7778/-/12--ueberschwemmte-strasse-im-usbundesstaat-washington---18717610f8dddded.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Wegen Überschwemmungen im Westen der USA und Kanadas sind zehntausende Menschen zur Evakuierung aufgerufen worden. Nach Unwettern mit heftigen Re… [+1640 chars]",,Zehntausende wegen Überschwemmungen im Westen der USA und Kanadas evakuiert. Wegen Überschwemmungen im Westen der USA und Kanadas sind zehntausende Menschen zur Evakuierung aufgerufen worden. Nach Unwettern mit heftigen Regenfällen im US-Bundesstaat Washington und der angrenzenden kanadischen Provinz British Columbia stiegen die Pegel…,"Tens of thousands evacuated due to flooding in western US and Canada. Tens of thousands of people have been asked to evacuate due to flooding in the western United States and Canada. After storms with heavy rain in the US state of Washington and the neighboring Canadian province of British Columbia, water levels rose...","Decem milia ex inundatione in US occidentis et in Canada excesserint. Decem milia hominum rogata sunt ut ob inundationem in Civitatibus Foederatis Americae occidentalis et in Canada decederent. Post tempestates cum pluvia in Civitatem US Washingtoniae et in provincia Canadiensi finitima Columbia Britanniae, aquae gradus rosae...",2025-12-26 08:53:36+00:00
9724092fc95f440987fbe190667f65c8,2025-12-24T09:38:55Z,'Starkregen',www.tagesschau.de,de,0.9,"Los Angeles ordnet wegen ""gefährlichem Weihnachtssturm"" Evakuierungen an","Sturmböen, Starkregen und mögliche Erdrutsche: In Kalifornien wird über Weihnachten ein heftiger Sturm erwartet. Zahlreiche Häuser müssen evakuiert werden. Der US-Wetterdienst warnt, Reisen über die Feiertage zu überdenken.",https://www.tagesschau.de/ausland/amerika/usa-kalifornien-sturm-100.html,https://images.tagesschau.de/image/1e65eda9-a03a-4f8e-a698-26713bf15988/AAABm0-c3kQ/AAABmyZE0EA/16x9-big/los-angeles-113.jpg?width=1280,,"Stand: 24.12.2025 10:38 Uhr
Sturmböen, Starkregen und mögliche Erdrutsche: In Kalifornien wird über Weihnachten ein heftiger Sturm erwartet. Zahlreiche Häuser müssen evakuiert werden. Der US-Wetterd… [+2363 chars]",,"Los Angeles ordnet wegen ""gefährlichem Weihnachtssturm"" Evakuierungen an. Sturmböen, Starkregen und mögliche Erdrutsche: In Kalifornien wird über Weihnachten ein heftiger Sturm erwartet. Zahlreiche Häuser müssen evakuiert werden. Der US-Wetterdienst warnt, Reisen über die Feiertage zu überdenken.","Los Angeles orders evacuations due to “dangerous Christmas storm.” Gusts, heavy rain and possible landslides: A violent storm is expected in California over Christmas. Numerous houses have to be evacuated. The US Weather Service warns to reconsider traveling over the holidays.","Los Angeles iubet evacuationes propter ""periculosam tempestatem Nativitatis."" Venti, pluviae graves et possibilis proruit: Procella vehemens in California super Nativitatem Domini expectatur. Multas domos decedi. US Tempestatis Service monet iter per dies festos retractare.",2025-12-26 08:53:36+00:00
5cb1e76c93bc737d3697e8c2bb196173,2025-12-24T23:54:00Z,'Unwetter Regen',www.stern.de,de,0.9,"Kalifornien bereitet sich auf ""gefährlichen Weihnachtssturm"" vor - Notstand in Los Angeles","Heftiger Regen, Stromausfälle, gesperrte Straßen: Der US-Bundesstaat Kalifornien bereitet sich auf ein erwartetes schweres Unwetter vor. Der US-Wetterdienst NWS sprach am Mittwoch von einem ""gefährlichen Weihnachtssturm"" in Südkalifornien, der eine große Gefa…",https://www.stern.de/news/kalifornien-bereitet-sich-auf--gefaehrlichen-weihnachtssturm--vor---notstand-in-los-angeles-36990382.html,https://image.stern.de/36990456/t/-M/v1/w1440/r1.7778/-/25--heftiger-regen-in-los-angeles---89ff2e173094f480.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Heftiger Regen, Stromausfälle, gesperrte Straßen: Der US-Bundesstaat Kalifornien bereitet sich auf ein erwartetes schweres Unwetter vor. Der US-W… [+3820 chars]",,"Kalifornien bereitet sich auf ""gefährlichen Weihnachtssturm"" vor - Notstand in Los Angeles. Heftiger Regen, Stromausfälle, gesperrte Straßen: Der US-Bundesstaat Kalifornien bereitet sich auf ein erwartetes schweres Unwetter vor. Der US-Wetterdienst NWS sprach am Mittwoch von einem ""gefährlichen Weihnachtssturm"" in Südkalifornien, der eine große Gefa…","California prepares for ""dangerous Christmas storm"" - state of emergency in Los Angeles. Heavy rain, power outages, closed roads: The US state of California is preparing for an expected severe storm. The US weather service NWS spoke on Wednesday of a ""dangerous Christmas storm"" in Southern California that poses a major threat...","California praeparat ""tempestatem periculosam Nativitatis"" - status casus in Los Angeles. Imbribus gravis, vis outages, viarum clausa: Status Californiae expectatam tempestatem gravem parat. Ministerium tempestatis US NWS die Mercurii de ""tempestate Nativitatis periculosae"" in California Australi maiorem comminationem inponit.",2025-12-26 08:53:36+00:00
11eb7e9edc99a52afc354e07b7e84de9,2025-12-12T22:00:32Z,'Kanalisation Regen',orf.at,de,0.7,Wintersturm sucht zerstörtes Gaza heim,Im Gazastreifen – durch den Krieg mit der Terrorgruppe Hamas von Israel weitflächig zerstört – wird die fast ausschließlich in Notunterkünften und Zelten lebende Bevölkerung nun von einem schweren Wintersturm heimgesucht. Mehrere Menschen kamen nach Angaben v…,https://orf.at/stories/3414232/,https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2025%2F50%2F76%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F2865062_master_1106476_israel_gaza_unwetter_r.jpg%3Fs%3Dd20d9033b119973c047d1678e57c3ed00a57cd5c,http://web.archive.org/web/20251213031911/https://orf.at/stories/3414232/,"Regen, starker Wind und ein Abfall der Temperaturen führten dazu, dass Hunderttausende Palästinenserinnen und Palästinenser derzeit in überfluteten Zelten ausharren müssen. Es zeigt, dass es in der z… [+5996 chars]",,Wintersturm sucht zerstörtes Gaza heim. Im Gazastreifen – durch den Krieg mit der Terrorgruppe Hamas von Israel weitflächig zerstört – wird die fast ausschließlich in Notunterkünften und Zelten lebende Bevölkerung nun von einem schweren Wintersturm heimgesucht. Mehrere Menschen kamen nach Angaben v…,Winter storm hits devastated Gaza. In the Gaza Strip - largely destroyed by Israel's war with the terrorist group Hamas - the population living almost exclusively in emergency shelters and tents is now being hit by a severe winter storm. According to information from...,Hiems tempestas Gazam vastavit. In Gaza Strip - bello Israelitico cum terroristis globi Hamas late deletus est - multitudo incolarum fere solum in tabernaculis ac tentoriis subitis nunc tempestate gravi hiemali percutitur. Secundum informationem ex...,2025-12-27 14:45:31+00:00
478eb54a158eecff192a98684d1f33cb,2025-12-04T13:00:00Z,'Kanalisation Regen',www.nzz.ch,de,0.8,Die Fluten in Indonesien bringen die Regierung in Bedrängnis,"Der Präsident Prabowo Subianto weigert sich, den Notstand auszurufen. Er ist nicht der einzige Staatschef in der Region, der nach dem Regen unter Druck gerät.",https://www.nzz.ch/international/ueber-800-tote-durch-fluten-indonesiens-regierung-in-bedraengnis-ld.1914954,"https://img.nzz.ch/2025/12/04/4421bfe7-fea8-4606-ad82-2731dfa992a2.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=6389,3594,x0,y10&wmark=nzz",http://web.archive.org/web/20251204133828/https://www.nzz.ch/international/ueber-800-tote-durch-fluten-indonesiens-regierung-in-bedraengnis-ld.1914954,"Der Präsident Prabowo Subianto weigert sich, den Notstand auszurufen. Er ist nicht der einzige Staatschef in der Region, der nach dem Regen unter Druck gerät.
Männer begutachten angeschwemmtes Holz … [+5221 chars]",,"Die Fluten in Indonesien bringen die Regierung in Bedrängnis. Der Präsident Prabowo Subianto weigert sich, den Notstand auszurufen. Er ist nicht der einzige Staatschef in der Region, der nach dem Regen unter Druck gerät.",The floods in Indonesia are putting the government in distress. President Prabowo Subianto refuses to declare a state of emergency. He is not the only head of state in the region who is coming under pressure after the rain.,"Flumina in Indonesia ponunt imperium in tribulatione. Praeses Prabowo Subianto statum necessitatis declarare recusat. Non solum caput civitatis in regione, quae post pluviam cogente venit.",2025-12-27 14:45:31+00:00
8f943cef707fdb396a8e9b9d55379dc7,2025-12-11T16:13:47Z,'Kanalisation Regen',orf.at,de,0.8,Überschwemmungen verschärfen Not in Gaza,,https://orf.at/stories/3414145/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,http://web.archive.org/web/20251211180019/https://orf.at/stories/3414145/,Im durch den Krieg verwüsteten Gazastreifen spitzt sich die ohnehin verzweifelte Lage vieler Menschen nach andauernden Regenfällen zu. Augenzeugen und Berichten zufolge wurden auch heute wieder Zeltl… [+1276 chars],,Überschwemmungen verschärfen Not in Gaza. None,Floods worsen distress in Gaza. None,Fluminum angustia Gaza peior. Nullus,2025-12-27 14:45:31+00:00
eb78e6668695a51d63d42633e3a48768,2025-12-15T12:41:00Z,'Kanalisation Regen',www.dw.com,de,0.8,Schwere Überschwemmungen in Marokko: Mindestens 37 Tote,"Als an der marokkanischen Küste heftiger Regen niedergeht, stehen in Safi bald ganze Viertel unter Wasser. Etliche Menschen verlieren ihr Leben.",https://www.dw.com/de/sturzfluten-suchen-marokko-heim-ueberschwemmungen-safi-klimawandel-nordafrika/a-75162031,https://static.dw.com/image/75157633_6.jpg,,"Durch Starkregen und Überschwemmungen sind in Marokko mindestens 37 Menschen ums Leben gekommen. In der Provinz Safi hätten sich am Sonntagabend ""außerordentliche Gewitter"" ereignet, berichtete die s… [+1157 chars]",,"Schwere Überschwemmungen in Marokko: Mindestens 37 Tote. Als an der marokkanischen Küste heftiger Regen niedergeht, stehen in Safi bald ganze Viertel unter Wasser. Etliche Menschen verlieren ihr Leben.","Severe floods in Morocco: At least 37 dead. When heavy rain falls on the Moroccan coast, entire neighborhoods in Safi are soon under water. A number of people lose their lives.","Inundationes graves in Mauritania: Saltem 37 mortui. Cum gravis pluvia in litus Moroccanae cadit, proximae viciniae in Safi mox sub aqua sunt. Plures homines vitam amittunt.",2025-12-27 14:45:31+00:00
c4c9342d3cee3b529707616ac82ee411,2025-12-05T03:00:13Z,'Hangrutschung Niederschlag',www.zeit.de,de,0.3,Klima: Sommer in den Alpen geprägt von Hitzephasen,Hier finden Sie Informationen zu dem Thema „Klima“. Lesen Sie jetzt „Sommer in den Alpen geprägt von Hitzephasen“.,https://www.zeit.de/news/2025-12/05/sommer-in-den-alpen-gepraegt-von-hitzephasen,https://img.zeit.de/news/2025-12/05/sommer-in-den-alpen-gepraegt-von-hitzephasen-image-group/wide__1300x731,,"In den Alpen war der zurückliegende Sommer von viel Hitze, sehr hoch gelegenen Null-Grad-Grenzen und großen Schwankungen beim Niederschlag geprägt. Gemittelt über den Alpenraum Deutschlands, Österrei… [+3013 chars]",,Klima: Sommer in den Alpen geprägt von Hitzephasen. Hier finden Sie Informationen zu dem Thema „Klima“. Lesen Sie jetzt „Sommer in den Alpen geprägt von Hitzephasen“.,Climate: Summer in the Alps is characterized by periods of heat. Here you will find information on the topic of “climate”. Now read “Summer in the Alps characterized by heat phases”.,"Clima: Aestas in Alpibus temporibus caloris propria est. Hic informationes invenies in argumento ""climatis"". Nunc legitur ""Aestas in Alpibus propria augmenta caloris"".",2025-12-28 20:46:46+00:00
c4e696220744d005afb471ba97749981,2025-12-05T03:01:31Z,'Hangrutschung Niederschlag',www.tagesspiegel.de,de,0.3,Klima: Sommer in den Alpen geprägt von Hitzephasen,"Hitze, ein Rekord bei der Null-Grad-Grenze und starke Schwankungen beim Niederschlag: Der Sommer in den Alpen war alles andere als gewöhnlich. Was Experten für die Zukunft erwarten.",https://www.tagesspiegel.de/wissen/klima-sommer-in-den-alpen-gepragt-von-hitzephasen-15020349.html,https://www.tagesspiegel.de/images/15020348/alternates/BASE_16_9_W1400/1764903691000/wandern-in-der-schweiz.jpeg,,"In den Alpen war der zurückliegende Sommer von viel Hitze, sehr hoch gelegenen Null-Grad-Grenzen und großen Schwankungen beim Niederschlag geprägt. Gemittelt über den Alpenraum Deutschlands, Österrei… [+3069 chars]",,"Klima: Sommer in den Alpen geprägt von Hitzephasen. Hitze, ein Rekord bei der Null-Grad-Grenze und starke Schwankungen beim Niederschlag: Der Sommer in den Alpen war alles andere als gewöhnlich. Was Experten für die Zukunft erwarten.","Climate: Summer in the Alps is characterized by periods of heat. Heat, a record zero degree limit and strong fluctuations in precipitation: summer in the Alps was anything but ordinary. What experts expect for the future.","Clima: Aestas in Alpibus temporibus caloris propria est. Aestus, nulla mensura, et fortis ambigua praecipitatio: aestas in Alpibus nihil praeter consuetudinem erat. Quid a peritis in posterum expectent.",2025-12-28 20:46:46+00:00
de104dae998e4a9dee81c4b4de880caa,2025-12-05T03:00:13Z,'Hangrutschung Niederschlag',www.stern.de,de,0.6,Klima: Sommer in den Alpen geprägt von Hitzephasen,"Hitze, ein Rekord bei der Null-Grad-Grenze und starke Schwankungen beim Niederschlag: Der Sommer in den Alpen war alles andere als gewöhnlich. Was Experten für die Zukunft erwarten.",https://www.stern.de/panorama/wissen/klima--sommer-in-den-alpen-gepraegt-von-hitzephasen-36930506.html,https://image.stern.de/36930508/t/1s/v1/w1440/r1.7778/-/05--itdjsyucawv7axs2048jpeg---281a07ab03a0a319.jpg,http://web.archive.org/web/20251205043539/https://www.stern.de/panorama/wissen/klima--sommer-in-den-alpen-gepraegt-von-hitzephasen-36930506.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Hitze, ein Rekord bei der Null-Grad-Grenze und starke Schwankungen beim Niederschlag: Der Sommer in den Alpen war alles andere als gewöhnlich. Wa… [+3210 chars]",,"Klima: Sommer in den Alpen geprägt von Hitzephasen. Hitze, ein Rekord bei der Null-Grad-Grenze und starke Schwankungen beim Niederschlag: Der Sommer in den Alpen war alles andere als gewöhnlich. Was Experten für die Zukunft erwarten.","Climate: Summer in the Alps is characterized by periods of heat. Heat, a record zero degree limit and strong fluctuations in precipitation: summer in the Alps was anything but ordinary. What experts expect for the future.","Clima: Aestas in Alpibus temporibus caloris propria est. Aestus, nulla mensura, et fortis ambigua praecipitatio: aestas in Alpibus nihil praeter consuetudinem erat. Quid a peritis in posterum expectent.",2025-12-28 20:46:46+00:00
12d82a1e670db09b74296ad2fbc07125,2025-12-26T10:30:09Z,'Regen Dachbegrünung',www.tagesspiegel.de,de,0.3,Unwetter: Winterstürme halten Kalifornien weiter im Griff,Ausgerechnet über Weihnachten sucht ein Wintersturm Teile des sonst so sonnenverwöhnten US-Bundesstaates Kalifornien heim. Erst für das Wochenende erwartet der Wetterdienst wieder trockenes Wetter.,https://www.tagesspiegel.de/gesellschaft/panorama/unwetter-wintersturme-halten-kalifornien-weiter-im-griff-15082590.html,https://www.tagesspiegel.de/images/15082589/alternates/BASE_16_9_W1400/1766745009000/unwetter-in-kalifornien.jpeg,,Nach den schweren Unwettern im Süden des US-Bundesstaates Kaliforniens an Heiligabend warnen Meteorologen weiter vor Regenfällen und Sturzfluten. Ein letztes starkes Tiefdruckgebiet könne mit mäßigem… [+2514 chars],,Unwetter: Winterstürme halten Kalifornien weiter im Griff. Ausgerechnet über Weihnachten sucht ein Wintersturm Teile des sonst so sonnenverwöhnten US-Bundesstaates Kalifornien heim. Erst für das Wochenende erwartet der Wetterdienst wieder trockenes Wetter.,"Severe weather: Winter storms continue to keep California under control. Just over Christmas, a winter storm hits parts of the otherwise sunny US state of California. The weather service does not expect dry weather again until the weekend.","Tempestas saeva: hiemales procellas pergunt ut California sub dominio contineant. Proximo tempore Nativitatis Domini, tempestas hiemalis partes civitatis US aliter serenum Californiae pervenit. Tempestas ministerium siccitatem iterum usque ad volutpat vestibulum non exspectat.",2025-12-30 04:25:21+00:00
a7a352a35a3c03bd3c3a32d4386ae12d,2025-12-16T08:41:19Z,'Regen Dachbegrünung',www.nzz.ch,de,0.8,Drei Dutzend Tote nach Überschwemmungen in Marokko,"Als an der marokkanischen Küste schwerer Regen niedergeht, stehen in Safi bald ganze Viertel unter Wasser. Die Behörden sprechen von «massiven Sturzfluten».",https://www.nzz.ch/panorama/drei-dutzend-tote-nach-ueberschwemmungen-in-marokko-ld.1916699,"https://img.nzz.ch/2025/12/16/d3a81bb1-b9b0-4008-acd6-f5ca1ab7429a.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=4032,2268,x0,y0&wmark=nzz",,"Als an der marokkanischen Küste schwerer Regen niedergeht, stehen in Safi bald ganze Viertel unter Wasser. Die Behörden sprechen von «massiven Sturzfluten».
16.12.2025, 09.41 Uhr
Meterhoch waren di… [+1337 chars]",,"Drei Dutzend Tote nach Überschwemmungen in Marokko. Als an der marokkanischen Küste schwerer Regen niedergeht, stehen in Safi bald ganze Viertel unter Wasser. Die Behörden sprechen von «massiven Sturzfluten».","Three dozen dead after floods in Morocco. When heavy rain falls on the Moroccan coast, entire neighborhoods in Safi are soon under water. The authorities are talking about “massive flash floods”.","Tres duodecim mortui sunt post diluvia in Mauritania. Cum gravis pluvia in litus Moroccanae cadit, proximae viciniae in Safi mox sub aqua sunt. Auctoritates loquuntur de ""fluvia magna mico"".",2025-12-30 04:25:21+00:00
02433f617963787b651231120704c546,2025-12-25T14:30:14Z,'Regen Dachbegrünung',www.n-tv.de,de,0.8,Starke Regenfälle und Schnee: Wintersturm in Kalifornien fordert erste Todesopfer,Anfang des Jahres toben in Kalifornien wochenlang Waldbrände. Nun wird der US-Bundesstaat von starken Regenfällen und Schnee geplagt. In mehreren Gegenden rufen die Behörden den Notstand aus.,https://www.n-tv.de/panorama/Wintersturm-in-Kalifornien-fordert-erste-Todesopfer-id30178973.html,https://www.n-tv.de/img/30178975/1766672581/Img_16_9/1200/Ein-Mann-haelt-sich-an-einem-Gelaender-fest-nachdem-er-waehrend-eines-Sturms-an-Heiligabend-in-Glendales-in-einen-reissenden-Kanalisationsschacht-getreten-ist.jpg,,"Ein Mann hält sich nach schweren Regenfällen in der Stadt Glendales an einem Geländer fest. (Foto: picture alliance/dpa/ZUMA Press Wire)
Anfang des Jahres toben in Kalifornien wochenlang Waldbrände.… [+1884 chars]",,Starke Regenfälle und Schnee: Wintersturm in Kalifornien fordert erste Todesopfer. Anfang des Jahres toben in Kalifornien wochenlang Waldbrände. Nun wird der US-Bundesstaat von starken Regenfällen und Schnee geplagt. In mehreren Gegenden rufen die Behörden den Notstand aus.,"Heavy rain and snow: Winter storm in California claims first fatalities. At the beginning of the year, wildfires raged in California for weeks. Now the US state is plagued by heavy rain and snow. Authorities are declaring a state of emergency in several areas.",Imbribus gravis et nivis: hiemps tempestas in California prima fata petit. Principio anni incendia in California per septimanas saevierunt. Civitas US iam gravibus imbribus ac nivis vexatur. Auctoritates declarant statum casus in pluribus locis.,2025-12-30 04:25:21+00:00
692fdcc335b6e473a2e482310919b2d5,2025-12-25T05:50:00Z,'Regen Dachbegrünung',www.n-tv.de,de,0.9,"Gefahr für ""Eigentum und Leben"" : Kalifornien ruft wegen ""gefährlichen Weihnachtssturms"" Notstand aus","An mehreren Orten im US-Bundesstaat Kalifornien fällt das Weihnachtsfest buchstäblich ins Wasser. Heftige Niederschläge infolge eines ""Weihnachtssturms"" sorgen für Stromausfälle, gesperrte Straßen und Evakuierungen. Gouverneur Newsom erklärt die höchste Alarm…",https://www.n-tv.de/panorama/Kalifornien-ruft-wegen-gefaehrlichen-Weihnachtssturms-Notstand-aus-id30178347.html,https://www.n-tv.de/img/30178350/1766643413/Img_16_9/1200/A-police-vehicle-stands-on-a-rain-soaked-road-as-heavy-rains-from-an-atmospheric-river-hit-Altadena-California-U-S-December-24-2025.jpg,,"Gefahr für ""Eigentum und Leben"" Kalifornien ruft wegen ""gefährlichen Weihnachtssturms"" Notstand aus
Wie hier im kalifornischen Altadena gingen starke Regenfälle nieder. (Foto: REUTERS)
An mehreren … [+4308 chars]",,"Gefahr für ""Eigentum und Leben"" : Kalifornien ruft wegen ""gefährlichen Weihnachtssturms"" Notstand aus. An mehreren Orten im US-Bundesstaat Kalifornien fällt das Weihnachtsfest buchstäblich ins Wasser. Heftige Niederschläge infolge eines ""Weihnachtssturms"" sorgen für Stromausfälle, gesperrte Straßen und Evakuierungen. Gouverneur Newsom erklärt die höchste Alarm…","Danger to “property and life”: California declares a state of emergency due to “dangerous Christmas storm”. In several places in the US state of California, Christmas is literally canceled. Heavy rainfall caused by a ""Christmas storm"" causes power outages, closed roads and evacuations. Governor Newsom declares high alert...","Periculum ""proprietatis et vitae"": California declarat statum casus ob ""periculosam tempestatem Nativitatis"". Pluribus in locis in Civitate US Californiae, Nativitas literaliter cassatur. Imbribus gravis causa per ""Tempestatem Nativitatis"" vim causat outages, vias clausas et evacuationes. Praefectus Newsom altum erectum declarat...",2025-12-30 04:25:21+00:00
b6d7537b0e730c0ec1f3375a5c8f84b3,2025-12-25T21:07:49Z,'Regen Dachbegrünung',www.stern.de,de,0.9,US-Wetterdienst warnt vor Überschwemmungen im Süden Kaliforniens,"Der US-Wetterdienst NWS hat angesichts heftiger Regenfälle vor Überschwemmungen im Süden des US-Bundesstaats Kalifornien gewarnt. ""Zahlreiche Sturzfluten sind möglich"", erklärte der NWS am Donnerstag. In kürzlich von Waldbränden betroffenen Gebieten könne es …",https://www.stern.de/news/us-wetterdienst-warnt-vor-ueberschwemmungen-im-sueden-kaliforniens-36991494.html,https://image.stern.de/36991496/t/6P/v1/w1440/r1.7778/-/25--dunkle-regenwolken-ueber-los-angeles---a2cb049876a90bba.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der US-Wetterdienst NWS hat angesichts heftiger Regenfälle vor Überschwemmungen im Süden des US-Bundesstaats Kalifornien gewarnt. ""Zahlreiche Stu… [+1475 chars]",,"US-Wetterdienst warnt vor Überschwemmungen im Süden Kaliforniens. Der US-Wetterdienst NWS hat angesichts heftiger Regenfälle vor Überschwemmungen im Süden des US-Bundesstaats Kalifornien gewarnt. ""Zahlreiche Sturzfluten sind möglich"", erklärte der NWS am Donnerstag. In kürzlich von Waldbränden betroffenen Gebieten könne es …","US Weather Service warns of flooding in southern California. The US weather service NWS has warned of flooding in the south of the US state of California due to heavy rainfall. “Numerous flash floods are possible,” the NWS said Thursday. In areas recently affected by wildfires, there could be...","US Tempestas Service monet inundationem in California meridiana. Ministerium tempestatis US NWS monuit de inundatione civitatis Californiae in meridiano statu propter pluvias graves. ""Fundationes multae mico possibilia sunt,"" NWS dixit Iovis. In locis recentibus ignibus feris affectis esse potuit...",2025-12-30 04:25:21+00:00
